person_id,secondary_source,gender,praenomen,nomen,filiation,re,cognomen,other_names,origin,tribe,tribe_secondary_source,tribe_note,person_note
0,SB Letters,,-,Calpurnius,,not in RE,,,,,,,p28. Att. 10.8A.2. friend of Antony
0,SB Letters,,-,Calvisius,,cf. 13,,,,,,,p30. Fam. 10.25.3.10.26.3. friend of C. Furnius
0,SB Letters,,-,Canuleius,,not in RE,,,,,,,p30. Att. 10.5.3. 
0,SB Letters,,T,Carrinas,,3,,,,,,,p31. Att. 13.33a.1. 
0,SB Letters,,-,Carvilius,,not in RE,,,,,,,p31. Comm. Pet.10 (Carvilii). 
0,SB Letters,,M,Cascellius,,5,,,,,,,p31. Q Fr.1.2.5. 
0,SB Letters,,-,Cicereius,,absent ,,,,,,,p33. ad Brut.1.6.3. quidam
0,SB Letters,,L,Cincius,,2,,,,,,,"p33. Att. 1, 1, 1,1, 7,1, 8, 2,1, 16, 17,1, 20, 1,7,4, 4,6, 2, 1,,2, 2, 1,3, 1, 6. Atticus' confidential agent"
0,SB Letters,,-,Cipius,,1,,,,,,,p33. Fam. 7.24.1. 
0,SB Letters,,Ap,Claudius,Ap. f. Ap. n.,299,Pulcher,,,Palatina,SB Letters,,p35. Fam. 8.8.2 f. . 
0,SB Letters,,-,Clodius,,Hermogenes 8,Hermogenes,,,,,,"p36. Att. 12, 25, 1, 12, 30, 1, 12, 31, 2, 13, 24, 1. debtor of CiceroÕs"
0,SB Letters,,-,Clodius,,42a (suppl. I),Philhetaerus,,,,,,p36. Fam. 14.4.6. client of Cicero
0,SB Letters,,-,Cluatius,,not in RE,,,,,,,"p37. Att. 12, 18, 1,12, 36, 2. "
0,SB Letters,,M,Cluvius,,6,,,Puteoli,,,,"p37. Att. 6, 2, 3,(13, 45, 3,) 13, 46, 3,Fam. 13, 56, 1-3,14, 10, 3,14, 11, 2,16, 6, 3,Att. 14, 9, 1,13, 46, 3,14, 16, 1. of Puteoli, banker"
0,SB Letters,,-,Cocceius,,"1a, suppl. I",,,,,,,"p37. Att. 12, 13, 2, 12, 18, 3, 12, 19, 2, 16, 15, 5. "
0,SB Letters,,C,Cornelius,,absent ,,,,Stellatina,SB Letters,,p38. Q Fr.2.3.5. 
0,SB Letters,,M,Cornelius,,36,,,,,,,p38. Att. 1.13.1. 
0,SB Letters,,P,Cornelius,,43,,,,,,,p38. Fam. 13.6a. friend of P. Cuspius
0,SB Letters,,P,Cornelius,,47,,,,,,,p38. Fam. 13.14.1. debtor to L. Titius Strabo
0,SB Letters,,P,Cornelius,,46,Megas,,,,,,p39. Fam. 13.36.1. s
0,SB Letters,,Q,Cornelius,,264,Maximus,,,,,,p41. Fam. 7.8.2.7.17.3. law teacher of Trebatius
0,SB Letters,,-,Cornelius,,275,Nepos,,,,,,"p41. Att. 16, 5, 5, 16, 14, 4. the biographer"
0,SB Letters,,-,Cornificius,,3,,,,,,,p42. Fam. 12.25.1. brought a letter to Cicero in 43
0,SB Letters,,P,Curtilius,,1,,,,,,,"p44. Att. 14, 6, 1, 14, 10, 2. Caesarian profiteer"
0,SB Letters,,M,Curtius,,not in RE,,,,,,,p44. Fam. 7.5.2. 
0,SB Letters,,L,Custidius,,suppl. I,Cuspidius?,,,,,,p44. Fam. 13.58. or Cuspidius?
0,SB Letters,,-,Dexius,,2,,,,,,,p46. Fam. 7.23-4. husband of Licinia
0,SB Letters,,-,Domitius,,1,,,,,,,p46. Fam. 8.15.2. of the Intimilii
0,SB Letters,,C,Duronius,,1,,,,,,,p47. Att. 5.8.2 f. . friend of Milo
0,SB Letters,,C,Egnatius,,26,Maximus,,,,,,"p47. Att. 13, 34, 13, 45, 1. neighbor of Atticus"
0,SB Letters,,-,Egnatius,,37,Sidicinus,,,,,,p48. Att. 6.1.23. 
0,SB Letters,,-,Faberius,,1,,,,,,,"p49. Att. 12, 21, 2, 12, 25, 1, 12, 51, 3, 13, 2a, 1, 13, 2b, 13, 27, 2, 13, 28, 1,13, 29, 1 f. , 13, 32, 1,13, 33, 1 f. ,14, 18, 1, 15, 13, 3. Caesar's scriba"
0,SB Letters,,-,Fabius,,96,Luscus,,,,,,p49. Att. 4.8a.3 f. . 
0,SB Letters,,-,Fadius,,1,,,,,,,p50. Fam. 10.32.3. Pompeian soldier in Spain
0,SB Letters,,L,Fadius,,2,,,,,,,"p50. Att. 15, 15, 1,15, 17, 1,15, 20, 4. aedile in Arpinum"
0,SB Letters,,Sex,Fadius,,4,,,,,,,p50. Fam. 7.20.3. doctor?
0,SB Letters,,-,Flavius,,cf. 16,,,,,,,p51. Att. 12.17. 
0,SB Letters,,M,Fonteius,,cf. 12,,,,,,,p51. Att. 1.6.1. 
0,SB Letters,,-,Fufidius,,cf. 1,,,,,,,p51. Q Fr. 3.1.3. 
0,SB Letters,,A,Fufius,,3,,,,,,,p51. Fam. 13.3. 
0,SB Letters,,Q,Fulvius?,,63,Flaccus,,,,,,p52. Att. 4.2.3 f. 
0,SB Letters,,-,Funisulanus,,1,,,,,,,"p52. Att. 5.4.1, 10.15.1. "
0,SB Letters,,C,Furius,,40,Camillus,,,,,,"p30. Att. 5.8.3, 6.1.19, 6.5.2, 11.16.5, 11.23.1, 13.6.1, 13.33a.1, Fam. 5.20.3, 9.20.2, 14.5.2, 14.14.2. friend, quidnunc, and expert on business law"
0,SB Letters,,M,Gallius,M. f. ,not in RE,Axianus,,,,,,"p53. Att. (10.11.2) 10.15.4, 15.29.1. son of Q. Axius"
0,SB Letters,F,-,Gellia,,cf. 15,Cana,,,,,,p30. Att. 13.41.1. probably daughter of Q. Gellius Canus
0,SB Letters,,L,Genucilius,,Genucilius,Curvus,,,,,,p54. Fam. 13.53.1f.
0,SB Letters,,-,Herius,,not in RE,,,,,,,p55. Q Fr. 3.1.1. 
0,SB Letters,,-,Hetereius,,Hetereius,,,,,,,p55. Att. 13.15.2. quidam
0,SB Letters,,Q,Hippius,,suppl. X,,,,,,,p55. Fam. 13.76.1. 
0,SB Letters,,T,Hordeonius,,2,,,,,,,"p56. Att. 13.46.3, 16.2.1. co-heir to M. Cluvius"
0,SB Letters,,-,Hostilius,,2,,,,,,,p56. cf. Q Fr.11
0,SB Letters,,L,Iulius,,31,,,,,,,p57. Fam. 13.6.3. 
0,SB Letters,,-,Iunius,,3,,,,,,,p58. Att. 12.14.2. creditor of Cornificus
0,SB Letters,,-,Iunius,,cf. 72,,,,,,,p58. Fam. 7.23.3. friend of Avianus Evander
0,SB Letters,,-,Iuventius,,26,Talna,,,,,,p59. Att. 1.16.6. Iuventius
0,SB Letters,,-,Iuventius,,cf. 27,Thalna,,,,,,"p59. Att. (13.21a.4,) 16.6.1. friend of Cicero"
0,SB Letters,,-,Iuventius,,cf. 27,Thalna,,,,,,"p59. Att. (13.21a.4,) 13.28.4. son of Cicero's friend Talna"
0,SB Letters,,M,Laenius,,cf. 2,,,,,,,"p60. Att. 5.20.8, 5.21.4, 5.21.10, 6.1.6, 6.3.5. Fam. 13.63.1. friend of Atticus.businessman"
0,SB Letters,,-,Largus,,2,,,,,,,p60. Fam. 6.8.1 f. friend of A. Caecina
0,SB Letters,,-,Lartidius,,1,,,,,,,p60. Att. 7.1.9. 
0,SB Letters,,-,Latinus,,2,,,,,,,"p60. Fam. 12, . legate of Calvisius Sabinus"
0,SB Letters,F,-,Licinia,,187,,,,,,,p61. Fam. 7.23.4. 
0,SB Letters,,-,Licinius or Licinus,,8,,,,,,,p61. Q Fr. 2.1.1. 
0,SB Letters,,-,Licinius,,7,,,,,,,p61. Q Fr. 1.2.6. kidnapper
0,SB Letters,,A,Licinius,,36,Aristoteles,,Melita,,,,p61. Fam. 13.52. of Melita
0,SB Letters,,A,Ligurius,,1,,,,,,,p63. Att. 11.9.2 .Fam. 16.18.3. Q Fr. 3.5.9. legate of Caesar's
0,SB Letters,,L,Ligus,,cf. Ligus,,,,,,,"p63. Att. 7.18.4, 14.6.1. moneylender"
0,SB Letters,F,-,Livia,,not in RE,,,,,,,p63. Att. 7.8.3. 
0,SB Letters,,-,Lollius,,4,,,,,,,p63. Att. 12. 21.4. husband of Ovia
0,SB Letters,,-,Longidius,,Longilius,,,,,,,"p64. Q Fr.(2.4.2,) 2.6.3. contractor"
0,SB Letters,,P,Lucceius,,8,,,,,,,"p64. Fam. 13.41, 13.42. "
0,SB Letters,,L,Lucilius,,9,,,,,,,p64. Fam. 3.5.1. friend of Ap. Claudius
0,SB Letters,,-,Lucilius,,21,Bassus,,,,,,p64. Att. 12.5.2. writer
0,SB Letters,,T,Lucretius,,17,Carus,,,,,,"p65. Q Fr. 2.10.3. poet, not an aristocrat"
0,SB Letters,,T,Maccius,,Maccius,Plautus,,,,,,p65. Fam. 9.16.4. 
0,SB Letters,,Sp,Maecius,,24,Tarpa,,,,,,p65. Fam. 7.1.1. Tarpa
0,SB Letters,,C,Maenius,,20,Gemellus,,,,,,p65. Fam. 13.19.2. client of Cicero's
0,SB Letters,,P,Magius,,15,Cilo,,,,,,p65. Att. 13.10.3.Fam. 4.12.2. murderer of M. Marcellus
0,SB Letters,,-,Mallius,,2,,,,,,,p66. Att. 1.16.16. 
0,SB Letters,,Octavius,Mamilius,,4,,,,,,,p66. Att. 9.10.3. 
0,SB Letters,,-,Manilius,,5,,,,,,,p66. Fam. 7.8.2.7.10.2. friend of Trebatius
0,SB Letters,,T,Manlius,,42,,,Thespiae,,,,p66. Fam. 13.22.1 f. . businessman in Thespiae
0,SB Letters,,L,Manlius,,65,Sosis,,Neapolis,,,,p66. Fam. 13.30.1. of Neapolis
0,SB Letters,,M,Marcilius,,2,,,,,,,p67. Fam. 13.54. son of Cicero's interpreter M. Marcilius (cf. 2)
0,SB Letters,,M,Marius,,25,,,,,,,p68. Q Fr. 2.9.2-4. 
0,SB Letters,,T,Marius,,29,,,,,,,p68. Fam. 5.20.4. 
0,SB Letters,,-,Matrinius,,2,,,,,,,p68. Fam. 2.15.5. 
0,SB Letters,,-,Mescidius,,Mescidius,,,,,,,p69. Q Fr.3.1.1. land agent?
0,SB Letters,,-,Mettius,,1,,,,,,,p69. Att. 15.27.3. a business associate of Atticus
0,SB Letters,,-,Minucius,,not in RE,,,,,,,p70. Att. 11.14.3.11.15.2. banker?
0,SB Letters,,Cn,Minucius,,14,,,,,,,p70. Fam. 12.25a.2. 
0,SB Letters,,T,Munatius,,13,,,,,,,p71. Fam. 10.12.2.10.12.5. a relation of Munatius (30)
0,SB Letters,,C,Nasennius,,1,,,,,,,p72. ad Brut.1.8.2. manipular 68-66.officer in 43
0,SB Letters,,N,Numestius,,Numestius,,,,,,,"p72. Att. 2.20.1, 2.22.7, 2.24.1, 2.24.5. friend of Atticus"
0,SB Letters,,Cn,Octavius,,23,,,,,,,"p73. Fam. 7.9.3, 7.16.2. friend of Trebatius"
0,SB Letters,,L,Octavius,,74,Naso,,,,,,p73. Q Fr. 1.2.10. died in 59
0,SB Letters,,-,Ollius,,not in RE,,,,,,,p73. Att. 13.48.2. writer of a funerary eulogy
0,SB Letters,,-,Opimius,,2,,,,,,,p73. Att. 4.17.3. juror
0,SB Letters,F,-,Oppia,,"40, suppl. X",,,,,,,p73. Fam. 13.28.2. widow of M. Mindius
0,SB Letters,,L,Oppius,,12,,,,,,,"p73. Fam. 13.43.1f. ,13.44, 13.73.1, 13.74. businessman"
0,SB Letters,,-,Ovius,,1,,,,,,,p74. Att. 16.1.5. brought a message to Cicero in 44
0,SB Letters,,M,Paccius,,8,,,,,,,p74. Att. 4.16.1. guest of Atticus
0,SB Letters,,-,Paconius,Q. f.,cf. Lepta 1,Lepta,,,,,,p61. Fam. 6.18.4 f. . son of Cicero's praefectus fabrum
0,SB Letters,,-,Paeonius,,2,,,,,,,p74. Q Fr. 3 .3.4. rhetor
0,SB Letters,,M?,Papirius,M.? f. ,cf. 63,Maso,,,,,,p75. Att. 5.4.2. 
0,SB Letters,,-,Pausanias,,13,,,,,,,p76. Fam. 8.8.2. accuser of M. Servilius
0,SB Letters,,M,Pilius,,1,,,,,,,p78. Att. 13.31.4. landowner
0,SB Letters,,T,Pinarius,,cf. 8,,,,,,,"p78. Fam. 12.24a, Q Fr.3.1.22. "
0,SB Letters,,T,Pinnius,,3,,,,,,,p78. Fam. 13.61. 
0,SB Letters,,-,Pinnius,,cf. 3,,,,,,,p78. Fam. 13.61. son Pinnius (3)
0,SB Letters,,-,Pituanius,,not in RE,,,,,,,p78. Att. 4.15.2. a member of staff with C. Claudius Pulcher in Asia
0,SB Letters,,-,Plaetorius,,3,,,,,,,p79. Att. 15.17.1. neighbor of Atticus
0,SB Letters,,M,Plaetorius,,cf. XX. 1952.18,,,,,,,p79. Fam. 1.8.1. friend of Lentulus Spinther
0,SB Letters,,-,Plautus,,2,,,,,,,p79. Att. 1.16.6. juror in Clodius' trial in 61
0,SB Letters,,-,Plotius,,not in RE,,,,,,,p79. Att. 13.6.3. perfumer
0,SB Letters,,-,Pompeius?,,cf. 30,Macula,,,,,,p65. Fam. 6.19.1. 
0,SB Letters,,M,Pompilius,,4,Andronicus,,,,,,p81. Fam. 9.16.7. grammarian?
0,SB Letters,,C,Pompilius?,,17,Andronicus,,Puteoli,,,,p14. Att .5.15.3. of Puteoli
0,SB Letters,,-,Pontianus,,1,,,,,,,p82. Att. 14.21.3. Pontianus or Pontianum
0,SB Letters,,-,Pontius,,cf. 1,,,,,,,p82. Att. 14.21.3. expropriated Pompeian
0,SB Letters,,L,Pontius,,10,,,,,,,p82. Att. 1.1.3. creditor of P. Varius
0,SB Letters,,L,Pontius,,1,,,,,,,"p82. Att. 5.2.1,5.3.1,5.4.1,7.2.2,7.3.12. Cicero's host at Trebula"
0,SB Letters,,P,Postumius,,20,,,,,,,p83. Fam. 4.12.2. friend of M. Marcellus
0,SB Letters,,-,Precianus,,not in RE,,,,,,,p84. Fam. 7.8.2. iureconsultus
0,SB Letters,,-,Precius or Praecius,,not in RE,,,,,,,"p84. (Att. 6.9.2, Fam. 14.5.2). Precius or Praecius"
0,SB Letters,,-,Procilius,,2,,,,,,,"p84. Att. 2.2.2, Q. fr. 2.7.1. historian or antiquary"
0,SB Letters,,-,Publilius,,4,,,,,,,"p84. Att. 12.18a.2, 12.24.1, 12.28.3, 12.32.1, 13.34, 13.47a.2, 14.19.4, 16.2.1, 16.6.3, (Fam. 4.14.3), 16.22.1. brother of Publilius"
0,SB Letters,,-,Publilius,,28,Syrus,,,,,,"p84. Att. 14.2.1,Fam. 12.18.2. mimographer"
0,SB Letters,,Cn,Pupius,,4,,,,,,,p84. Fam. 13.9.3. publicanus
0,SB Letters,,L,Quinctius,,cf. 12,,,,,,,p85. Att. 7.9.1. friend of Cicero's
0,SB Letters,,-,Rantius,,Rantius,,,,,,,p85. Att. 4.17.3. juror
0,SB Letters,,Cn,Sallustius,,6,,,,,,,"p87. Att. 1.3.3, 1.11.1, 11.11.2, 11.17a.1, 11.20.2, Q Fr. 2.10.3, 3.4.2 f. friend of Cicero's"
0,SB Letters,,P,Sallustius,,7,,,,,,,p87. Att. 11.11.2. related to Cn. Sallustius (6)
0,SB Letters,,Ap,Saufeius,,not in RE,,,,,,,p87. Att. 6.1.10. brother of L. Saufeius (5)
0,SB Letters,,-,Segulius,,2,Labeo,,,,,,"p88. Fam. 11.20.1,11.21.1 f. . "
0,SB Letters,,-,Seius?,,Mustela 2,Mustela,,,,,,"p88. Att. 12.5a, 12.44.2, 12.47.1, 13.3.1, 13.5.1, 13.7. "
0,SB Letters,,-,Selicia,,cf. 2,,,,,,,p88. Att. 15.13.4. 
0,SB Letters,,Q,Selicius,,1,,,,,,,p89. Att. 1.12.1. moneylender.also perhaps the friend of Lentulus Spinther
0,SB Letters,,-,Selius,,cf. 1,,,,,,,p89. Fam. 7.32.2. 
0,SB Letters,F,-,Septimia,,75,,,,,,,p89. Fam. 9 .10.2. wife? of Sicca
0,SB Letters,,C,Septimius,,6,,,,,,,p89. Att. 2.24.2. scriba of Bibulus
0,SB Letters,,Q,Servilius,,30,,,,,,,"p90. Fam. 3.10.2,3.11.1,3.12.4. emissary of Ap. Claudius"
0,SB Letters,,Sex,Servilius,,31,,,,,,,p90. Fam. 5 .10a.1. 
0,SB Letters,,L,Servilius,,72,Postumus,,,,,,p91. Fam. 12.26.1. coheir to Q. Turius
0,SB Letters,,P,Servilius,P. f. ,83,Strabo,,,,,,p91. Fam. 13.64.1. P. f. 
0,SB Letters,,-,Servius,,5,Pola,,,,,,"p91. Fam. 8 .12.2 f. ,Q Fr. 2.12.2, Q Fr.2.5.4. "
0,SB Letters,,L,Sextilius,,cf. 23,Rufus,,,,,,p92. Fam. 12.13.4. L.?
0,SB Letters,,Q,Sextilius?,,"16, cf. 4",,,,,,,p92. Q Fr. 2.1.3. Perhaps the same as Sestullius (Sextilius 4)?
0,SB Letters,,-,Sicinius,,cf. 12,,,,,,,p92. Att. 5.4.3. 
0,SB Letters,,P,Siser,,Siser,,,,,,,p92. Att. 11.13.1. brought a letter to Cicero
0,SB Letters,,P,Sittius,P. f. P. n.,cf. 3,,,,,,,p92. Fam. 5.17.2. son of P. Sittius (3)
0,SB Letters,,Q,Staberius,,3,,,,,,,p93. Att. 1.16.6. villa-owner
0,SB Letters,,L,Statilius,,5,,,,,,,"p93. Att. 12.13.2, 12.14.1. "
0,SB Letters,,Sex,Statius,,3,,,,,,,p93. Att. 6.1.6. businessman
0,SB Letters,,C,Subernius,,Subernius,,,Cales,,,,p93. Fam. 9.13.1. of Cales
0,SB Letters,,L,Tarquitius,,2,,,,,,,p95. Att. 6.8.4. 
0,SB Letters,,-,Tebanus,,cf. Tebassus,,,,,,,p95. Att. 14.10.2. Caesarian profiteer
0,SB Letters,,-,Terentius,,cf. 2,,,,,,,p95. Att. 4.7.1. bankrupt eques
0,SB Letters,,-,Terentius,,3,,,,,,,p95. Att. 6.1.13. 
0,SB Letters,,L,Terentius,,25,,,,,,,p95. Att. 11.17a.3. Caesarian
0,SB Letters,,-,Tettius,,4,,,,,,,p93. Fam. 8.8.3. 
0,SB Letters,,-,Tettius,,8,Damio,,,,,,p96. Att. 4.3.3. 
0,SB Letters,,M,Tigellius,,M. Tigellius Hermogenes,Hermogenes,,,,,,"p97. Att. 13.49.1, 13.50.3, 13.51.2, Fam. 7.24.1, (7.25.1). friend of Caesar"
0,SB Letters,,-,Titinius,,cf. 17,,,,,,,p97. Att. 2.4.1. 
0,SB Letters,,M,Titinius,,15,,,,,,,p97. cf. Q Fr. 1. 
0,SB Letters,,M,Titurnius,,Titurnius,Rufus,,,,,,p98. Fam. 13.39. 
0,SB Letters,,-,Tratorius,,Tratorius,,,,,,,"p98. Fam. 12.23.1, 12.23.4, 12.30.5. friend of Cornificius"
0,SB Letters,,M,Tuccius,L. f. ,9,Galeo,,,Tromentina,SB Letters,,"p99. Att. 11.12.4, Fam. 8.8.1. "
0,SB Letters,,D,Tullius,,4,,,,,,,p100. Fam. 3.11.5. hanger-on of Ap. Claudius
0,SB Letters,,M,Tullius,,13,,,,,,,p100. Q Fr. 2.3.5. quidam
0,SB Letters,,M,Tullius,,15,,,,,,,"p100. Att. 5.4.1 f. ,(8.1.2),8.11B.4,13.22.4,Fam. 5.20.1,(5.20.4),5.20.8 f. . Cicero's scriba"
0,SB Letters,,-,Tullius,,43,Marcianus,,,,,,"p103. Att. 12.17,12.53. Tullius"
0,SB Letters,F,-,Turpilia,,13,,,,,,,p103. Fam. 7.91. 
0,SB Letters,,Sex,Turpilius,,7,,,,,,,p103. (Fam. 22.1). author of comedies. C2
0,SB Letters,,-,Turranius,,1,,,,,,,"p103. Att. 6.9.2 f. ,7.1.1. perhaps the same as Turranius (6)"
0,SB Letters,,D,Turranius,,6,,,,,,,p103. Att. 1.6.2. guest of Q. Cicero
0,SB Letters,,-,Tuscenius,,1,,,,,,,"p104. Q Fr. 1.1.19, 1.2.6. "
0,SB Letters,,M,Tuscilius,,1,,,,,,,p104. Att. 8.12C.2. 
0,SB Letters,,L,Valerius,,62,,,,,,,p104. Fam. 3.1.3. jurist
0,SB Letters,,-,Valerius,,cf. 62,Catullus?,,,,,,p104. Fam. 7.11.2. mimographer
0,SB Letters,,P,Valerius,,80,,,,,,,p104. Att. 5.21.14. debtor
0,SB Letters,,P,Valerius,,183,Flaccus,,,,,,p104. Fam. 9.20 1.3. prosecutor of C. Carbo
0,SB Letters,,P,Vedius,,1,,,,,,,p105. Att. 6.1.5. Perhaps Vedius (8) Pollio?
0,SB Letters,,-,Vennonius,,1,,,,,,,p105. Att. 12.3.1. annalist
0,SB Letters,,C,Vennonius,,3,,,,,,,"p105. Att. 6.1.25,6.3.5, Fam. 13.72.2. businessman"
0,SB Letters,,-,Verginius,,1,,,,,,,p106. Att. 12.5a. debtor
0,SB Letters,,-,Verrius,,1,,,,,,,"p106. Fam. 9.20.2,9.26.1,12.14.5. friend of Papirius Paetus and Cicero"
0,SB Letters,,C,Vestorius,,Vestorius,,,Puteoli,,,,"p106. Att. 4.6.4, 4.14.1, 4.16.4, 4.19.1, 5.2.2, 6.2.3, 6.2.10, 10.5.2, 10.13.2, 13.8, 13.12.4, 13.29.3, 13.37a, 13.45.3, 13.46.3, 13.46.5, 13.15.2, 14.9.1, 14.12.3, 14.20.5, 14.21.4, 15.4.3, Fam. 6.11.2, 8.8.1. businessman of Puteoli"
0,SB Letters,,-,Vettienus,,1,,,,,,,"p106. Att. 10.5.3, 10.11.5, 10.13.2, 10.15.4, 12.3.2,15.13.3, 15.13a.1, 15.20.1. broker"
0,SB Letters,,T,Vibius,,7,Pansa?,,,,,,p106. Fam. 11.12.1. 
0,SB Letters,,-,Vidius,,not in RE,,,,,,,p107. Fam. 9.10.1. 
0,SB Letters,,Sex,Villius,,8,Annalis?,,,,,,p107. Fam. 2.6.1. friend of Milo
0,SB Letters,F,-,Visellia,,4,,,,,,,p107. Att. 15.13.4. wife? of an unknown Annianus
0,SB Letters,,Cn,Volusius,,3,,,,,,,p108. Att. 5.11.4. with Cicero in Cilicia
0,SB Letters,,Ti,Volusius,,cf. 5,,,,,,,p108. Att. 5.21.6. friend of Atticus' father-in-law? of Cn. Volusius (3) and Q. Volusius (5)
0,SB Treatises,,-,-,,Trabea 2,Trabea,,,,,,"p60. Fin. 2.13, Tusc. 4.67. writer of comedies.II cent."
0,SB Treatises,,L,Acilius,,7,,,,,,,"p13. Leg. 2.59, Amic. 6. jurist.III-II cent."
0,SB Treatises,,L,Afranius,,5,,,,,,,"p15. Fin. 1.7, Tusc. 4.45,55, Brut. 167. author of comedies.II-I cent."
0,SB Treatises,,L,Alenus,,not in RE,,,,,,,p16. N.D. 3.74. forger.II-I cent.
0,SB Treatises,,M,Alliennius,,Alliennius,Paelignus,,,,,,p16. Tusc. 4.50. life saved in battle by the younger Africanus
0,SB Treatises,,-,Aquinius,,2,,,,,,,p17. Tusc. 5.63. bad poet.friend of Cicero
0,SB Treatises,,C,Blossius,,1,Cumanus,,,,,,p19. Amic. 37. friend of C. Gracchus
0,SB Treatises,F,-,Caecilia,,133,Metella,,,,,,"p19. Div. 1.104,2.83. wife of a Metellus. II-I cent."
0,SB Treatises,,L,Caesulenus,,1,,,,,,,p21. Brut. 131. ?accusator de plebe? II-I cent.
0,SB Treatises,,M,Canuleius,,10,,,,,,,p22. Brut. 317. defended by Cotta and Hortensius
0,SB Treatises,,Ti,Claudius,,107,Centumalus,,,,,,p23. Off.3.66. litigant.II/I cent.
0,SB Treatises,,Q,Claudius,,308,Quadrigarius,,,,,,p25. Leg. 1.6. historian
0,SB Treatises,,L,Coelius,L.? f. ,7,Antipater,,,,,,"p25. Div. 1.48 f. ,55 f. ,78,Leg,1.6,N.D. 2.8,Brut. 182,De or. 2.54,3.153,Orat,230. historian.II-I cent."
0,SB Treatises,,M,Coponius,,5,,,,,,,"p25. Brut. 194,De or. 1.180,2.140 f. . defended by Q. Scaevola the Pontifex in 93"
0,SB Treatises,,-,Cornelius,,123,Culleolus,,,,,,p26. Div. 1.4. author of prophecies in the Bellum Octavianum
0,SB Treatises,,-,Cossus,,not in RE,,,,,,,p29. De or. 2.98. brothers. litigants c. 100
0,SB Treatises,,-,Cossus,,not in RE,,,,,,,p29. De or. 2.98. brothers. litigants c. 100
0,SB Treatises,,A,Furius,,34,Antias,,,,,,p33. Brut. 132. II-I cent.
0,SB Treatises,,-,Helvius,,15,Mancia,,,,,,"p34. De or. 2.266,274. freedman's son.II-I cent."
0,SB Treatises,,C,Hirtuleius,,2,,,,,,,p34. Brut. 260. defendant in the Sullan period
0,SB Treatises,,P,Horatius,,9,Cocles,,,Horatia,SB Treatises,,"p34. Leg. 2.10, Off. 1.61, Parad.12. "
0,SB Treatises,F,-,Iunia,,190,,,,,,,p35. De or. 2.225. aunt? of Brutus the Prosecutor
0,SB Treatises,,T,Iuventius,,10,,,,Papiria,SB Treatises,,p37. Brut. 178. advocate in the Sullan period
0,SB Treatises,,-,Largus or Largius,,Largus 1,,,,,,,p37. De or. 2.240. contemporary of L. Crassus
0,SB Treatises,,-,Livius,,10a (suppl. V),Andronicus,,,,,,"p40. Sen. 50, Tusc. 1.3, Brut. 72 f. . "
0,SB Treatises,,P,Mummius,,10,,,,,,,p46. De or. 2.271. III-II cent.
0,SB Treatises,,-,Novius,,5,,,,,,,"p46. De or. 2.55,279,285. writer of Atellan farce.II-I cent."
0,SB Treatises,,L,Octavius,,28,Reatinus,,,,,,p47. Brut. 241. I cent.
0,SB Treatises,,M,Pacuvius,,6,,,,,,,"p47. Acad. 1.10,Div. 1.24,Fin. 1.4,5.31,Sen. 24,N.D. 2.91,3.48,Rep. 1.30,Tusc. 2.49,Brut. 229,258,De or. 1.246,(2.187),2.193,3.27,[Inv. 1.94],Opt. Gen. 2,Orat. 36,(155). playwright.II. cent"
0,SB Treatises,,L,Papirius,,19,Fregellanus,,,,,,p48. Brut. 170. II. cent.
0,SB Treatises,,C,Persius,,4,,,,,,,"p48. Fin. 1.7, Rep. 1,fr 1, Brut. 99, De or. 2.25. litteratus homo.II cent."
0,SB Treatises,,T,Pinarius,,7,,,,,,,p48. De or. 2.266. II-I cent.
0,SB Treatises,,-,Pinarius,,15,Natta,,,,,,"p48. Div. 1.19,2.45,47. attested in 65."
0,SB Treatises,,-,Pompeius,,not in RE,Phrygio,,,,,,p49. De or. 2.283. II cent.
0,SB Treatises,,-,Pontidius,,"1, cf. 3",,,,,,,p50. De or. 2.75. II-I cent.
0,SB Treatises,,-,Pontius,,not in RE,,,,,,,p50. Brut. 246. friend of Africanus minor
0,SB Treatises,,-,Porcius,,48,Licinius,,,,,,p51. Fin. 1.5. wrote verses on Latin literature in late II cent.
0,SB Treatises,,L,Porcius,,"cf. Cornelius 359, Nasica 1",Nasica,,,,,,p51. De or. 2.260. 
0,SB Treatises,,T,Postumius,,26,,,,,,,p52. Brut. 269. I cent.
0,SB Treatises,,-,Postumius,,53,Chius?,,,,,,p52. Fin. 2.70. bon vivant.II cent.
0,SB Treatises,,-,Praecia,,Praecia,,,,,,,p52. Parad. 40. mistress of P. Cethegus
0,SB Treatises,,-,Publicius,,3,,,,,,,"p53. Div. 1.115,2.113. seer.III cent."
0,SB Treatises,,C,Publicius,,9a (cf. Mummius 10),,,,,,,p53. De or. 2.271. 
0,SB Treatises,,-,Rabirius,,1,,,,,,,p53. Acad. 1.5. writer on Epicureanism.I cent.
0,SB Treatises,,Q,Rubrius,,24,Varro,,,,,,p53. Brut. 168. prosecutor.Marian
0,SB Treatises,,-,Rupilius,,1,,,,,,,p54. Off. 1.114. tragic actor.II-I cent.
0,SB Treatises,,C,Rusius,,Rusius,,,,,,,p54. Brut. 259 f. . prosecutor in the Sullan period
0,SB Treatises,,C,Rusticelius,,2,Bononiensis,,,,,,p54. Brut. 169. II-I cent.
